site,lon,lat,sp1,sp2,sp3,wc1,wc2,wc3,wc4,wc5,wc6,wc7,wc8,wc9,wc10,wc11,wc12,wc13,wc14,wc15,wc16,wc17,wc18,wc19,lc1,lc2,lc3,lc4,lc5,lc6,lc7,lc8,lc9,lc10
143064,-72.75,48.916666666666664,1,1,1,0.9114583134651184,12.125,24.795246124267578,1288.7791748046875,23.471750259399414,-25.42875099182129,48.9005012512207,14.49191665649414,-8.225041389465332,15.70804214477539,-16.12908363342285,878,111,40,30.63231658935547,305,138,298,160,1,2,20,0,12,0,60,0,5,1
143065,-72.75,49.083333333333336,0,0,0,0.6781250834465027,12.141291618347168,24.699384689331055,1289.8804931640625,23.189250946044922,-25.966999053955078,49.15625,14.27750015258789,-8.385916709899902,15.489041328430176,-16.420042037963867,917,116,43,30.370624542236328,319,141,308,174,0,0,14,0,9,0,73,0,4,1
143067,-72.75,49.416666666666664,0,1,1,0.11006242036819458,11.993582725524902,24.633676528930664,1282.5106201171875,22.473249435424805,-26.214500427246094,48.68775177001953,13.668457984924316,-8.923208236694336,14.846708297729492,-16.873458862304688,969,121,48,29.795299530029297,337,149,327,191,0,0,6,0,4,0,84,0,6,1
143068,-72.75,49.583333333333336,1,1,1,-0.29797911643981934,12.019457817077637,24.72096824645996,1286.4305419921875,22.24625015258789,-26.374250411987305,48.62049865722656,13.305000305175781,-9.442083358764648,14.539042472839355,-17.255624771118164,995,124,50,29.626155853271484,346,153,336,200,0,0,17,0,12,0,66,0,4,1
143069,-72.75,49.75,1,1,1,-0.4725520610809326,11.877854347229004,24.439023971557617,1290.299072265625,22.11025047302246,-26.491750717163086,48.60200119018555,13.154958724975586,-9.656916618347168,14.424917221069336,-17.462875366210938,1004,124,50,29.380449295043945,348,155,339,205,0,0,22,0,16,0,59,0,3,1
143070,-72.75,49.916666666666664,1,1,1,-0.597000002861023,12.090749740600586,24.57944107055664,1306.1484375,22.485000610351562,-26.70549964904785,49.19049835205078,13.16087532043457,-9.914250373840332,14.576416969299316,-17.738374710083008,1012,125,51,29.470367431640625,352,157,343,209,0,0,38,0,20,0,38,0,3,1
143073,-72.75,50.416666666666664,0,0,0,-1.3055102825164795,11.71972942352295,24.25591278076172,1297.691162109375,21.410249710083008,-26.906749725341797,48.31700134277344,12.482291221618652,-10.675041198730469,13.833833694458008,-18.268125534057617,1020,125,52,29.353792190551758,354,161,348,217,0,0,36,0,18,0,41,0,4,1
143076,-72.75,50.916666666666664,0,0,0,-1.6850833892822266,11.180166244506836,23.44563102722168,1289.5242919921875,20.659500122070312,-27.0260009765625,47.68550109863281,12.125208854675293,-11.072333335876465,13.388458251953125,-18.516834259033203,987,121,49,30.228662490844727,346,155,340,209,0,0,27,0,14,0,45,0,14,2
143093,-72.75,53.75,0,0,0,-3.2990834712982178,9.646207809448242,20.243242263793945,1347.355712890625,19.195749282836914,-28.45574951171875,47.65149688720703,11.19141674041748,-13.917208671569824,12.509666442871094,-20.60016632080078,761,107,32,42.56275177001953,304,100,285,123,1,0,30,0,21,0,35,0,13,4
143365,-72.58333333333333,44.083333333333336,1,1,1,5.297364711761475,12.00406265258789,29.642404556274414,1024.2171630859375,25.227500915527344,-15.268750190734863,40.49625015258789,17.43604278564453,-6.66391658782959,17.43604278564453,-7.845791816711426,1106,121,65,15.274541854858398,323,223,323,229,0,4,13,0,1,0,80,0,0,0
143366,-72.58333333333333,44.25,1,1,1,5.736083507537842,11.800416946411133,29.050575256347656,1032.6513671875,25.813249588012695,-14.807000160217285,40.6202507019043,18.020915985107422,-6.299124717712402,18.020915985107422,-7.509749889373779,1054,118,59,17.836650848388672,319,202,319,211,0,4,14,0,1,0,79,1,1,0
143367,-72.58333333333333,44.416666666666664,1,1,1,4.916250228881836,11.07129192352295,27.851604461669922,1030.40478515625,24.47075080871582,-15.28024959564209,39.750999450683594,17.161209106445312,-7.136041641235352,17.161209106445312,-8.250833511352539,1176,131,65,18.094884872436523,357,225,357,235,0,1,5,0,0,0,93,0,0,0
143368,-72.58333333333333,44.583333333333336,1,1,1,5.449177265167236,11.395271301269531,27.967113494873047,1053.99609375,25.502750396728516,-15.242500305175781,40.7452507019043,17.953624725341797,-6.912208557128906,17.953624725341797,-8.084250450134277,1110,123,60,19.291807174682617,341,207,341,216,0,6,16,0,1,0,75,1,1,0
143369,-72.58333333333333,44.75,1,1,1,4.539041519165039,10.70212459564209,26.870519638061523,1050.5755615234375,24.00349998474121,-15.824999809265137,39.82849884033203,16.987751007080078,-7.804041385650635,16.987751007080078,-8.86158275604248,1257,135,70,17.211841583251953,377,243,377,252,0,1,7,0,0,0,91,0,0,0
143370,-72.58333333333333,44.916666666666664,1,0,1,4.643812656402588,10.525958061218262,26.37985610961914,1058.227294921875,24.032499313354492,-15.869000434875488,39.9015007019043,17.127666473388672,-7.838416576385498,17.127666473388672,-8.931917190551758,1296,136,73,16.578502655029297,385,252,385,264,0,2,7,0,0,0,91,0,0,0
143371,-72.58333333333333,45.083333333333336,1,1,1,5.059312343597412,10.567999839782715,26.181909561157227,1071.5731201171875,24.618499755859375,-15.74524974822998,40.36375045776367,17.68083381652832,-7.615791320800781,17.68083381652832,-8.746916770935059,1288,130,75,15.16429615020752,376,256,376,274,0,5,9,0,1,0,85,1,0,0
143372,-72.58333333333333,45.25,1,1,1,5.276374816894531,10.387833595275879,25.496150970458984,1089.4254150390625,24.972000122070312,-15.770750045776367,40.74275207519531,18.081958770751953,-2.656083345413208,18.081958770751953,-8.780250549316406,1268,126,76,14.214144706726074,366,256,366,280,0,7,14,0,1,0,71,2,5,0
143373,-72.58333333333333,45.416666666666664,1,1,1,5.168083190917969,9.974708557128906,24.54587745666504,1102.0643310546875,24.76474952697754,-15.872249603271484,40.637001037597656,18.0865421295166,-2.9987499713897705,18.0865421295166,-9.052791595458984,1224,124,74,13.69898796081543,354,250,354,274,0,9,13,0,1,0,72,2,3,0
143374,-72.58333333333333,45.583333333333336,0,1,1,5.356229305267334,10.146374702453613,24.56407356262207,1122.0382080078125,25.219499588012695,-16.08625030517578,41.305747985839844,18.487791061401367,-3.045875072479248,18.487791061401367,-9.13183307647705,1133,119,68,15.3344144821167,332,226,332,247,0,26,13,0,1,0,57,3,0,0
143375,-72.58333333333333,45.75,1,0,1,5.290208339691162,10.182583808898926,24.315311431884766,1142.88916015625,25.43000030517578,-16.447250366210938,41.87725067138672,18.659584045410156,-8.6049165725708,18.659584045410156,-9.437292098999023,1088,116,65,16.316184997558594,318,214,318,231,0,51,13,0,1,0,33,2,0,0
143376,-72.58333333333333,45.916666666666664,1,1,1,5.251448154449463,10.057021141052246,23.913686752319336,1148.2581787109375,25.492000579833984,-16.563499450683594,42.05550003051758,17.787458419799805,-8.660833358764648,18.709749221801758,-9.540833473205566,1053,110,62,16.4909610748291,305,203,304,220,1,32,13,0,1,0,43,8,2,0
143377,-72.58333333333333,46.083333333333336,1,0,1,5.0500102043151855,10.228395462036133,24.099843978881836,1162.46826171875,25.332250595092773,-17.109500885009766,42.441749572753906,18.589500427246094,-9.072750091552734,18.589500427246094,-10.017583847045898,1018,104,58,16.925737380981445,293,192,293,207,1,56,15,0,1,0,25,1,1,1
143378,-72.58333333333333,46.25,1,1,1,4.996417999267578,10.252727508544922,23.882511138916016,1171.92041015625,25.462230682373047,-17.467626571655273,42.92985534667969,17.587051391601562,-9.2711029052734375,18.639089584350586,-10.19580364227295,981,100,56,17.22271156311035,290,185,288,203,1,42,16,0,2,0,20,7,13,2
143379,-72.58333333333333,46.416666666666664,1,1,1,4.5334930419921875,10.504486083984375,24.07004165649414,1177.6820068359375,25.419387817382812,-18.221939086914062,43.641326904296875,17.286012649536133,-9.760034561157227,18.27019500732422,-10.7343111038208,1050,106,62,16.99702262878418,310,201,308,221,1,15,16,0,3,0,42,19,4,0
143380,-72.58333333333333,46.583333333333336,1,1,1,3.8706040382385254,10.734292030334473,24.480268478393555,1173.990478515625,24.827999114990234,-19.020750045776367,43.84874725341797,17.553041458129883,-10.29366683959961,17.553041458129883,-11.379875183105469,1066,111,61,19.827051162719727,320,195,320,217,1,9,24,0,8,0,56,2,2,0
143381,-72.58333333333333,46.75,0,0,1,3.4088644981384277,10.905353546142578,24.660612106323242,1181.0242919921875,24.486000061035156,-19.735750198364258,44.22174835205078,17.209625244140625,-10.693541526794434,17.209625244140625,-11.945333480834961,1089,117,62,20.210296630859375,331,200,331,216,0,18,15,0,5,0,59,2,1,1
143382,-72.58333333333333,46.916666666666664,1,0,0,2.9071667194366455,10.803958892822266,24.44223976135254,1178.6480712890625,23.926000595092773,-20.275999069213867,44.20199966430664,14.27400016784668,-11.055707931518555,16.72658348083496,-12.416999816894531,1120,122,66,18.83519172668457,337,212,337,225,0,1,6,0,3,0,84,0,7,1
143383,-72.58333333333333,47.083333333333336,0,0,0,2.6512291431427,11.095541954040527,24.885847091674805,1181.496826171875,23.854000091552734,-20.73175048828125,44.585750579833984,16.499500274658203,-11.297208786010742,16.499500274658203,-12.747791290283203,1103,125,64,20.02150535583496,338,206,338,222,0,0,8,0,4,0,82,0,6,1
143385,-72.58333333333333,47.416666666666664,0,0,0,2.004072904586792,11.194062232971191,24.905858993530273,1194.2347412109375,23.328248977661133,-21.617250442504883,44.945499420166016,14.953166961669922,-6.484499931335449,15.995291709899902,-13.576458930969238,1089,130,64,22.089338302612305,349,201,342,223,0,0,7,0,4,0,76,0,13,1
143386,-72.58333333333333,47.583333333333336,0,1,0,1.7360520362854004,11.352770805358887,25.13009262084961,1205.134521484375,23.15974998474121,-22.016250610351562,45.176002502441406,14.663666725158691,-6.681875228881836,15.824583053588867,-14.035041809082031,1073,130,62,23.023637771606445,350,195,340,220,0,0,8,0,4,0,85,0,2,1
143387,-72.58333333333333,47.75,0,1,0,1.8058749437332153,11.290249824523926,24.917375564575195,1211.4931640625,23.21500015258789,-22.09575080871582,45.310752868652344,14.766708374023438,-12.398416519165039,15.927499771118164,-14.0892915725708,1022,126,58,23.513935089111328,337,187,326,208,0,0,4,0,2,0,90,0,4,1
143388,-72.58333333333333,47.916666666666664,0,0,0,1.575208306312561,11.22237491607666,24.74723243713379,1215.94970703125,23.04199981689453,-22.305999755859375,45.347999572753906,14.574749946594238,-6.910000324249268,15.742958068847656,-14.38154125213623,996,124,56,24.63399314880371,333,178,322,202,0,0,4,0,2,0,92,0,2,1
143389,-72.58333333333333,48.083333333333336,1,0,0,1.0688645839691162,11.362312316894531,24.90056037902832,1227.5294189453125,22.67099952697754,-22.959749221801758,45.6307487487793,14.157291412353516,-13.371000289916992,15.362333297729492,-14.996292114257812,992,124,54,24.63919448852539,332,179,322,198,0,0,16,0,11,0,71,0,2,1
143390,-72.58333333333333,48.25,1,0,0,0.838687539100647,11.254500389099121,24.553844451904297,1232.0599365234375,22.49774932861328,-23.33824920654297,45.83599853515625,14.013833045959473,-7.878041744232178,15.228750228881836,-15.277083396911621,965,122,52,25.288272857666016,324,172,317,192,0,0,15,0,10,0,71,0,4,1
143392,-72.58333333333333,48.583333333333336,0,0,0,1.1405835151672363,11.40233325958252,24.390668869018555,1253.423583984375,23.012500762939453,-23.736249923706055,46.748748779296875,14.456916809082031,-7.754499912261963,15.619833946228027,-15.370583534240723,873,115,44,28.19512176513672,299,148,295,166,1,3,15,0,8,0,71,0,1,0
143393,-72.58333333333333,48.75,1,1,1,1.5069687366485596,11.943395614624023,24.708343505859375,1287.37841796875,23.940750122070312,-24.39674949645996,48.337501525878906,15.052541732788086,-7.638166427612305,16.28095817565918,-15.52762508392334,827,109,41,28.957365036010742,286,139,281,155,4,13,26,0,12,0,40,1,3,1
143394,-72.58333333333333,48.916666666666664,0,1,1,1.0879894495010376,12.331062316894531,25.040359497070312,1298.60986328125,23.706249237060547,-25.53849983215332,49.2447509765625,14.681499481201172,-8.050958633422852,15.906749725341797,-16.15625,871,112,44,28.53882598876953,300,144,291,169,4,19,27,0,12,0,35,1,1,0
143395,-72.58333333333333,49.083333333333336,1,1,1,0.7538540363311768,12.274499893188477,24.70029067993164,1299.434326171875,23.390499114990234,-26.30324935913086,49.693748474121094,14.399041175842285,-8.302124977111816,15.613040924072266,-16.54395866394043,924,117,44,29.433923721313477,320,145,306,179,0,0,15,0,9,0,72,0,3,1
143399,-72.58333333333333,49.75,0,0,0,-0.5520415902137756,11.878166198730469,24.42132568359375,1286.0980224609375,22.031999588012695,-26.60650062561035,48.63850021362305,13.046708106994629,-9.65654182434082,14.32320785522461,-17.508541107177734,1008,126,50,29.7541561126709,351,155,342,203,0,0,16,0,13,0,69,0,2,0
143400,-72.58333333333333,49.916666666666664,1,0,0,-0.9776145219802856,11.785228729248047,24.44687843322754,1281.56689453125,21.497499465942383,-26.709999084472656,48.207496643066406,12.60445785522461,-10.066999435424805,13.89770793914795,-17.830665588378906,1027,128,51,29.901227951049805,358,158,350,209,0,0,13,0,12,0,73,0,2,1
143401,-72.58333333333333,50.083333333333336,0,0,0,-1.0980937480926514,12.016520500183105,24.64826202392578,1301.1192626953125,21.791250228881836,-26.960750579833984,48.75199890136719,12.655291557312012,-10.456999778747559,14.024042129516602,-18.144250869750977,1032,129,52,29.67938232421875,359,160,352,213,0,0,29,0,23,0,46,0,2,1
143404,-72.58333333333333,50.583333333333336,0,0,0,-1.5573229789733887,11.583603858947754,24.101001739501953,1292.208740234375,21.014249801635742,-27.048500061035156,48.06275177001953,12.19212532043457,-10.878833770751953,13.529250144958496,-18.45400047302246,1011,126,51,30.231279373168945,354,157,348,211,0,0,30,0,17,0,49,0,4,1
143405,-72.58333333333333,50.75,0,0,0,-1.766218662261963,11.416396141052246,23.90267562866211,1288.198486328125,20.662250518798828,-27.099750518798828,47.762001037597656,12.000833511352539,-11.114083290100098,13.305000305175781,-18.581249237060547,1002,125,50,30.49699592590332,352,155,346,209,1,0,28,0,15,0,47,0,10,2
143408,-72.58333333333333,51.25,0,0,0,-1.580125093460083,11.217374801635742,23.222936630249023,1305.659423828125,21.081249237060547,-27.221750259399414,48.303001403808594,12.35824966430664,-11.173749923706055,13.651249885559082,-18.623458862304688,936,117,47,32.109375,336,143,328,189,0,0,33,0,18,0,38,0,9,2
143426,-72.58333333333333,54.25,0,0,0,-3.790562629699707,8.903583526611328,19.220550537109375,1329.30126953125,17.964000701904297,-28.359251022338867,46.32324981689453,10.780375480651855,-14.447833061218262,11.74345874786377,-20.80404281616211,728,104,31,42.587162017822266,291,97,273,116,1,0,27,0,18,0,18,0,36,3
143695,-72.41666666666667,44.083333333333336,1,1,1,4.962249755859375,11.93204116821289,29.516490936279297,1025.677001953125,24.859249114990234,-15.565750122070312,40.42499923706055,17.131542205810547,-7.005249977111816,17.131542205810547,-8.19124984741211,1131,122,67,14.949113845825195,331,229,331,236,0,3,10,0,1,0,86,0,0,0
143696,-72.41666666666667,44.25,1,1,1,5.23257303237915,11.906895637512207,29.142675399780273,1040.1678466796875,25.370500564575195,-15.486749649047852,40.85725021362305,17.58824920654297,-6.895291805267334,17.58824920654297,-8.117666244506836,1087,120,62,17.147682189941406,329,212,329,223,0,4,13,0,1,0,81,0,0,0
143697,-72.41666666666667,44.416666666666664,1,1,1,5.168323040008545,11.619104385375977,28.575197219848633,1040.0767822265625,25.186500549316406,-15.475000381469727,40.6614990234375,17.529666900634766,-6.968791484832764,17.529666900634766,-8.160249710083008,1105,123,62,17.826881408691406,337,214,337,223,0,1,8,0,1,0,88,0,1,1
143698,-72.41666666666667,44.583333333333336,1,1,1,5.1443023681640625,11.571895599365234,28.312179565429688,1051.820068359375,25.24850082397461,-15.62399959564209,40.872501373291016,17.62841796875,-7.1802496910095215,17.62841796875,-8.334750175476074,1120,125,62,18.759103775024414,345,213,345,225,0,4,13,0,1,0,81,0,0,0
143699,-72.41666666666667,44.75,1,1,1,4.762343406677246,11.13685417175293,27.579954147338867,1053.983642578125,24.54974937438965,-15.830499649047852,40.3802490234375,17.253623962402344,-7.601166725158691,17.253623962402344,-8.707916259765625,1200,130,68,17.44782257080078,364,232,364,245,0,3,10,0,1,0,85,0,0,0
143700,-72.41666666666667,44.916666666666664,1,0,1,4.968780994415283,10.967020988464355,27.17047119140625,1057.6756591796875,24.709999084472656,-15.6537504196167,40.36375045776367,17.503623962402344,-7.461999893188477,17.503623962402344,-8.579957962036133,1220,128,71,16.00128746032715,364,241,364,256,0,7,13,0,1,0,79,0,0,0
143701,-72.41666666666667,45.083333333333336,1,1,1,5.005125045776367,10.633292198181152,26.397785186767578,1065.1004638671875,24.581750869750977,-15.699250221252441,40.281002044677734,17.598751068115234,-7.5395002365112305,17.598751068115234,-8.6794586181640625,1269,128,76,14.224329948425293,369,259,369,276,0,3,9,0,1,0,87,0,0,0
143702,-72.41666666666667,45.25,1,1,1,4.8063435554504395,10.275646209716797,25.452880859375,1081.59228515625,24.33099937438965,-16.040250778198242,40.37125015258789,17.525833129882812,-3.1248748302459717,17.525833129882812,-9.120875358581543,1293,130,79,13.684700965881348,373,264,373,290,0,3,11,0,1,0,84,0,1,0
143703,-72.41666666666667,45.416666666666664,1,0,1,4.832343578338623,10.224187850952148,25.126718521118164,1096.8509521484375,24.492250442504883,-16.19824981689453,40.69049835205078,17.70862579345703,-3.292208433151245,17.70862579345703,-9.297124862670898,1230,127,74,14.304144859313965,357,248,357,276,0,10,13,0,2,0,74,1,0,0
143704,-72.41666666666667,45.583333333333336,1,0,1,5.012791633605957,10.222832679748535,24.820985794067383,1114.49267578125,24.809499740600586,-16.37674903869629,41.186248779296875,18.062999725341797,-3.33858323097229,18.062999725341797,-9.35795783996582,1160,122,69,15.170010566711426,336,233,336,254,0,20,14,0,1,0,63,1,0,0
